trial_id,nct_secondary,condition,algorithm_gate1,algorithm_gate2,algorithm_gate3,auditor_gate1,auditor_gate2,auditor_gate3,algorithm_verdict,auditor_verdict,notes
PACTR201510001314191,,maternal sepsis,True,False,False,False,False,False,TFF,FFF,No results_url. No EuropePMC hits for PACTR ID. No Cochrane match found.
PACTR202306638003501,,hiv,True,False,False,False,False,False,TFF,FFF,No results_url. EuropePMC: 0 hits for PACTR ID. No Cochrane match found.
PACTR201105000289276,,hiv,True,False,False,True,True,False,TFF,TTF,URL loads: PLOS ONE article doi:10.1371/journal.pone.0114602. Gate2: PMID 25490675 (PLoS One 2014) peer-reviewed RCT results. No Cochrane review on TB vaccines for HIV found.
PACTR202203698019870,,hiv,True,False,False,False,False,False,TFF,FFF,No results_url. EuropePMC: 0 hits for PACTR ID. No Cochrane match found.
PACTR201802003141213,,hiv,True,False,False,True,True,False,TFF,TTF,URL resolves via DOI to PLOS ONE doi:10.1371/journal.pone.0270175. Gate2: PMID 35767586 (PLoS One 2022) peer-reviewed RCT results. No Cochrane review on depression screening in HIV found.
PACTR202206574814636,,hiv,True,False,False,False,True,False,TFF,FTF,No results_url. Gate2: PMID 41367987 (JAACAP Open 2025) pilot RCT results for DoBAt; PACTR ID confirmed in protocol PMID 36585150. No Cochrane review on BA for adolescent depression found.
PACTR202205640398485,,hiv,True,False,False,False,False,False,TFF,FFF,No results_url. EuropePMC: PMID 38848400 is protocol only (PLoS One 2024). No results paper found. No Cochrane match.
PACTR202105682809727,,snakebite,True,False,False,False,False,False,TFF,FFF,No results_url. EuropePMC: 0 hits for PACTR ID. No results paper found. No Cochrane match.
PACTR202208586601902,,hiv,True,False,False,False,True,False,TFF,FTF,No results_url. Gate2: PMID 39257532 (Explor Res Clin Soc Pharm 2024) peer-reviewed RCT results for pharmacist NSAID counselling trial. No Cochrane review found.
PACTR201007000192283,NCT00872469,maternal sepsis,True,True,False,True,True,True,TTF,TTT,URL loads Lancet (HTTP 403 direct but PMID 28456509 confirmed via EuropePMC). Gate2: PMID 28456509 (Lancet 2017) WOMAN trial main results. Gate3: Cochrane CD012964 (2018) explicitly includes WOMAN trial (>99% of data).
PACTR201304000533711,,cervical cancer,True,False,False,False,True,False,TFF,FTF,No results_url. Gate2: PMID 33200671 (Glob Health Action 2020) mixed-methods study on cervical self-sampling in Ghana; PACTR ID match inferred from conditions/title alignment. UNCERTAIN: PACTR ID not confirmed in paper text. No Cochrane match.
PACTR202411885208906,,maternal sepsis,True,False,False,False,False,False,TFF,FFF,No results_url. EuropePMC: 0 hits for PACTR ID. Trial registered Nov 2024; likely too recent for results. No Cochrane match.
PACTR201803003147805,,hiv,True,False,False,False,True,False,TFF,FTF,No results_url. Gate2: PMID 31535052 (S Afr J Physiother 2019) peer-reviewed RCT results for exercise vs HIV peripheral neuropathy in Rwanda; PACTR ID match inferred from trial design alignment. UNCERTAIN: PACTR ID not confirmed in paper text. No Cochrane match.
PACTR202203635007430,,maternal sepsis,True,False,False,False,False,False,TFF,FFF,No results_url. EuropePMC: 0 hits for PACTR ID. No publication found for cold-chain oxytocin trial Warri Nigeria. No Cochrane match.
PACTR201809873079121,,hiv,True,False,False,False,True,False,TFF,FTF,No results_url. Gate2: PMID 30569625 (J Int AIDS Soc 2018) evaluation results for CBCT social franchise HIV testing; PACTR ID confirmed in PMID 31996189. Note: 30569625 is earlier pilot results; 31996189 is protocol. Counting 30569625 as results. No Cochrane match.
PACTR201307000583416,,tuberculosis,True,False,False,False,True,False,TFF,FTF,No results_url. Gate2: PMID 29720146 (BMC Public Health 2018) peer-reviewed RCT results TB-SMS Cameroon; PACTR ID confirmed in paper. Gate3: Cochrane CD006594 (2014 update) on TB appointment reminders predates this trial; no post-2018 update confirmed. Gate3=False.
PACTR202412535326702,,hiv,True,False,False,False,False,False,TFF,FFF,No results_url. EuropePMC: 0 hits for PACTR ID. Trial registered Dec 2024; likely too recent for results. No Cochrane match.
PACTR201810756862405,,hiv,True,False,False,False,True,False,TFF,FTF,No results_url. Gate2: PMID 34986170 (PLoS Med 2022) peer-reviewed cluster-RCT results; PACTR ID explicitly stated in paper. No Cochrane review on peer-led mental health for HIV adolescents found.
PACTR201811755733759,,tuberculosis,True,False,False,False,True,False,TFF,FTF,"results_url_raw is Union 2021 abstract book PDF (HTTP 200, conference abstracts only - not peer-reviewed). Gate1=False (not peer-accessible results). Gate2: PMID 38922643 (Online J Public Health Inform 2024) and PMID 38225942 (J Clin Tuberc 2024) are results papers. No Cochrane match."
PACTR201501000965252,,hiv,True,False,False,False,True,False,TFF,FTF,No results_url. Gate2: PMID 26821876 (BMC Res Notes 2016) peer-reviewed RCT results for TAP block hysterectomy; PACTR ID match inferred. UNCERTAIN: PACTR ID not confirmed in paper text. CD015145 Cochrane is TAP for laparoscopic/robotic only - not this open hysterectomy trial. Gate3=False.
PACTR202302476608339,,maternal sepsis,True,False,False,False,True,False,TFF,FTF,No results_url. Gate2: PMID 39629301 (Int J MCH AIDS 2024) implementation study results; PACTR ID confirmed in paper. No Cochrane review on heat-stable carbetocin in humanitarian settings found.
PACTR202311478928378,,hiv,True,False,False,False,False,False,TFF,FFF,No results_url. EuropePMC: PMID 40413053 (BMJ Open 2025) is protocol only. No results paper found. No Cochrane match.
PACTR202006697506244,,hiv,True,False,False,False,False,False,TFF,FFF,No results_url. EuropePMC: 0 hits for PACTR ID. No publication found for sacroiliac joint injection trial. No Cochrane match.
PACTR202507731782580,,cervical cancer,True,False,False,False,False,False,TFF,FFF,No results_url. EuropePMC: 0 hits for PACTR ID. Trial registered 2025; likely too recent for results. No Cochrane match.
PACTR201802003063273,,sickle cell,True,False,False,False,False,False,TFF,FFF,No results_url. EuropePMC: 0 hits for PACTR ID. No publication found for SPICKLE malaria prophylaxis sickle cell trial. No Cochrane match.
PACTR201804003327269,,hiv,True,False,False,False,True,False,TFF,FTF,No results_url. Gate2: PMID 31533663 (BMC Infect Dis 2019) peer-reviewed RCT results; PACTR ID explicitly confirmed in paper. No Cochrane review on Lactobacillus probiotics for BV found.
PACTR2010030001971409,,hiv,True,False,False,False,True,False,TFF,FTF,No results_url. Gate2: PMID 30150465 (Antimicrob Agents Chemother 2018) peer-reviewed PK results; PACTR ID explicitly confirmed in paper. No Cochrane review on artemisinin-ARV PK interactions found.
PACTR202209524746573,,hiv,True,False,False,False,False,False,TFF,FFF,No results_url. EuropePMC: 0 hits for PACTR ID. No publication found for menstrual hygiene/HIV male champions trial. No Cochrane match.
PACTR202307901658960,,schistosomiasis,True,False,False,False,False,False,TFF,FFF,No results_url. EuropePMC: 0 hits for PACTR ID directly. Sm-p80 Phase 1b Africa trial appears not yet reported (US Phase 1 published PMID 41285840). No Cochrane match.
PACTR202309795602903,,hiv,True,False,False,False,True,False,TFF,FTF,No results_url. Gate2: PMID 39425054 (BMC Public Health 2024) multi-phase process evaluation with pilot results for Jitegemee savings intervention for FSW in Kenya; PACTR ID match inferred. UNCERTAIN: PACTR ID not confirmed in paper text. No Cochrane match.
